date,name,gender,value
1881,Makayla,F,2584
1881,Lilly,F,2569
1881,Andrea,F,2557
1881,Quinn,F,2550
1881,Jordyn,F,2548
1881,Nicole,F,2533
1881,Adalynn,F,2521
1881,Delilah,F,2511
1881,Kinsley,F,2442
1881,Kendall,F,2440
1881,Ariel,F,2438
1881,Payton,F,2411
1881,Paige,F,2409
1881,Mariah,F,2402
1881,Mya,F,2402
1881,Willow,F,2400
1881,Brooke,F,2389
1881,Jade,F,2388
1881,Lyla,F,2380
1881,Ximena,F,2339
1881,Luna,F,2337
1881,Isabel,F,2327
1881,Mckenzie,F,2321
1881,Ivy,F,2287
1881,Josephine,F,2283
1881,Amy,F,2192
1881,Laila,F,2144
1881,Isla,F,2133
1881,Eden,F,2132
1881,Angelina,F,2123
1881,Adalyn,F,2117
1881,Londyn,F,2092
1881,Rachel,F,2085
1881,Destiny,F,2068
1881,Melody,F,2060
1881,Juliana,F,2059
1881,Kaitlyn,F,2057
1881,Brooklynn,F,2054
1881,Emery,F,2046
1881,Gracie,F,2044
1881,Norah,F,2007
1881,Emilia,F,2000
1881,Reese,F,1971
1881,Aliyah,F,1967
1881,Elise,F,1967
1881,Sara,F,1967
1881,Margaret,F,1950
1881,Catherine,F,1941
1881,Vanessa,F,1925
1881,Gabrielle,F,1921
1881,Katelyn,F,1917
1881,Arabella,F,1904
1881,Valeria,F,1890
1881,Valerie,F,1882
1881,Adriana,F,1874
1881,Everly,F,1869
1881,Jessica,F,1797
1881,Daisy,F,1785
1881,Rebecca,F,1778
1881,Makenzie,F,1774
1881,Lila,F,1773
1881,Summer,F,1773
1881,Julianna,F,1770
1881,Callie,F,1760
1881,Ryleigh,F,1750
1881,Michelle,F,1749
1881,Alaina,F,1742
1881,Presley,F,1742
1881,Angela,F,1734
1881,Harmony,F,1721
1881,Alina,F,1713
1881,Rose,F,1693
1881,Athena,F,1688
1881,Emerson,F,1682
1881,Adelyn,F,1673
1881,Alana,F,1672
1881,Izabella,F,1668
1881,Hayden,F,1663
1881,Cali,F,1660
1881,Esther,F,1660
1881,Marley,F,1647
1881,Fiona,F,1646
1881,Stephanie,F,1641
1881,Cecilia,F,1638
1881,Jayla,F,1621
1881,Kate,F,1620
1881,Kinley,F,1617
1881,Genevieve,F,1608
1881,Alexandria,F,1604
1881,Eliza,F,1602
1881,Alivia,F,1598
1881,Kylee,F,1589
1881,Giselle,F,1576
1881,Arya,F,1554
1881,Alayna,F,1547
1881,Leilani,F,1538
1881,Adeline,F,1530
1881,Ana,F,1530
1881,Jennifer,F,1521
1881,Tessa,F,1520
1881,Finley,F,1510
1881,Melissa,F,1506
1881,Aniyah,F,1494
1881,Daniela,F,1493
1881,Keira,F,1468
1881,Daleyza,F,1466
1881,Hope,F,1440
1881,Charlie,F,1438
1881,Lucia,F,1433
1881,Gabriela,F,1411
1881,Mckenna,F,1403
1881,Parker,F,1399
1881,Brynlee,F,1396
1881,Lola,F,1388
1881,Amaya,F,1362
1881,Maggie,F,1354
1881,Miranda,F,1351
1881,Anastasia,F,1342
1881,Georgia,F,1333
1881,Leila,F,1330
1881,Lexi,F,1330
1881,Kenzie,F,1328
1881,Iris,F,1325
1881,Jordan,F,1312
1881,Cassidy,F,1308
1881,Jacqueline,F,1308
1881,Vivienne,F,1297
1881,Noelle,F,1292
1881,Camille,F,1288
1881,Josie,F,1285
1881,Teagan,F,1283
1881,Adrianna,F,1280
1881,Annabella,F,1277
1881,Allie,F,1276
1881,Juliette,F,1272
1881,Kendra,F,1271
1881,Juliet,F,1268
1881,Sienna,F,1264
1881,Brynn,F,1257
1881,Kali,F,1256
1881,Danielle,F,1242
1881,Maci,F,1238
1881,Jenna,F,1234
1881,Haley,F,1233
1881,Raelynn,F,1231
1881,Delaney,F,1230
1881,Paris,F,1226
1881,Alexia,F,1223
1881,Lyric,F,1219
1881,Gemma,F,1218
1881,Lilliana,F,1213
1881,Angel,F,1200
1881,Chelsea,F,1194
1881,Evangeline,F,1187
1881,Ayla,F,1182
1881,Kayleigh,F,1172
1881,Lena,F,1167
1881,Katie,F,1165
1881,Elaina,F,1151
1881,Olive,F,1151
1881,Madeleine,F,1149
1881,Dakota,F,1147
1881,Makenna,F,1146
1881,Elsa,F,1140
1881,Nova,F,1132
1881,Nadia,F,1124
1881,Kaydence,F,1121
1881,Journey,F,1120
1881,Alison,F,1118
1881,Jada,F,1117
1881,Kathryn,F,1113
1881,Shelby,F,1110
1881,Nina,F,1106
1881,Phoebe,F,1103
1881,Elliana,F,1102
1881,Diana,F,1092
1881,Skyler,F,1083
1881,Alessandra,F,1081
1881,Eloise,F,1081
1881,Nyla,F,1080
1881,Madilyn,F,1077
1881,Miriam,F,1070
1881,Amber,F,1064
1881,Adelynn,F,1061
1881,Megan,F,1061
1881,Ashlyn,F,1059
1881,Ruth,F,1059
1881,Rosalie,F,1058
1881,Amiyah,F,1057
1881,Annie,F,1055
1881,Charlee,F,1054
1881,Amanda,F,1053
1881,Adelaide,F,1050
1881,Laura,F,1049
1881,Lilah,F,1049
1881,June,F,1048
1881,Daniella,F,1042
1881,Mikayla,F,1036
1881,Jane,F,1026
1881,Raegan,F,1025
1881,Christina,F,1022
1881,Erin,F,1021
1881,Joanna,F,1021
1881,Ashlynn,F,1020
1881,Haven,F,1018
1881,Kelsey,F,1017
1881,Talia,F,1013
1881,Fatima,F,1012
1881,Allyson,F,1011
1881,Mariana,F,1009
1881,Sabrina,F,1008
1881,Elsie,F,1004
1881,Cadence,F,1003
1881,Ainsley,F,1001
1881,Leslie,F,1000
1881,Heaven,F,996
1881,Arielle,F,985
1881,Maddison,F,985
1881,Alicia,F,977
1881,Lucille,F,970
1881,Briella,F,969
1881,Sawyer,F,965
1881,Heidi,F,955
1881,Malia,F,954
1881,Selena,F,953
1881,Kyleigh,F,952
1881,Harley,F,948
1881,Kira,F,947
1881,Sierra,F,946
1881,Lana,F,942
1881,Kiara,F,923
1881,Paislee,F,919
1881,Daphne,F,917
1881,Kyla,F,917
1881,Carly,F,916
1881,Alondra,F,915
1881,Jaylah,F,913
1881,Cheyenne,F,909
1881,Bianca,F,905
1881,Baylee,F,900
1881,Macy,F,892
1881,Camilla,F,891
1881,Vera,F,889
1881,Catalina,F,888
1881,Skye,F,886
1881,Gia,F,885
1881,Sloane,F,881
1881,Aylin,F,880
1881,Myla,F,879
1881,Yaretzi,F,873
1881,Veronica,F,871
1881,Giuliana,F,868
1881,Macie,F,868
1881,Esmeralda,F,866
1881,Ada,F,863
1881,Lia,F,863
1881,Mckinley,F,859
1881,Addyson,F,858
1881,Averie,F,858
1881,Kamryn,F,854
1881,Carmen,F,853
1881,Mallory,F,850
1881,Jillian,F,848
1881,Ariella,F,843
1881,Abby,F,842
1881,Sage,F,842
1881,Rylie,F,838
1881,Scarlet,F,834
1881,Logan,F,830
1881,Tatum,F,830
1881,Dylan,F,828
1881,Bethany,F,827
1881,Elle,F,824
1881,Aspen,F,822
1881,Malaysia,F,820
1881,Jazmin,F,818
1881,Camryn,F,813
1881,Gracelyn,F,813
1881,Haylee,F,812
1881,Nayeli,F,808
1881,Helen,F,802
1881,Marilyn,F,797
1881,Kamila,F,793
1881,April,F,792
1881,Carolina,F,786
1881,Amina,F,782
1881,Raelyn,F,781
1881,Miracle,F,780
1881,Julie,F,779
1881,Blakely,F,776
1881,Rowan,F,774
1881,Angelique,F,772
1881,Kennedi,F,770
1881,Amira,F,767
1881,Emely,F,767
1881,Jayleen,F,767
1881,Briana,F,765
1881,Gwendolyn,F,764
1881,Justice,F,763
1881,Zara,F,762
1881,Aleah,F,757
1881,Bristol,F,754
1881,Itzel,F,753
1881,Francesca,F,752
1881,Emersyn,F,745
1881,Aubrie,F,743
1881,Nylah,F,740
1881,Anaya,F,738
1881,Ember,F,738
1881,Kelly,F,738
1881,Karina,F,737
1881,Angelica,F,736
1881,Evelynn,F,736
1881,Maliyah,F,734
1881,Jimena,F,731
1881,Madelynn,F,731
1881,Kassidy,F,729
1881,Melany,F,729
1881,Kara,F,728
1881,Jayda,F,727
1881,Jazmine,F,727
1881,Tiffany,F,726
1881,Dahlia,F,721
1881,Alejandra,F,716
1881,Annabel,F,716
1881,Holly,F,714
1881,Sarai,F,713
1881,Gracelynn,F,711
1881,Janelle,F,711
1881,Braelyn,F,708
1881,River,F,706
1881,Viviana,F,706
1881,Annalise,F,704
1881,Serena,F,703
1881,Brittany,F,697
1881,Brinley,F,695
1881,Joy,F,695
1881,Cataleya,F,694
1881,Eve,F,694
1881,Caitlyn,F,691
1881,Madisyn,F,690
1881,Emmalyn,F,687
1881,Anabelle,F,686
1881,Celeste,F,679
1881,Journee,F,678
1881,Marissa,F,678
1881,Brylee,F,674
1881,Marlee,F,674
1881,Luciana,F,673
1881,Savanna,F,672
1881,Anya,F,670
1881,Jazlyn,F,666
1881,Zuri,F,666
1881,Kailey,F,661
1881,Michaela,F,660
1881,Crystal,F,659
1881,Madilynn,F,655
1881,Lorelei,F,654
1881,Nia,F,653
1881,Lacey,F,652
1881,Guadalupe,F,651
1881,Priscilla,F,650
1881,Hanna,F,648
1881,Kyra,F,648
1881,Maeve,F,648
1881,Juniper,F,643
1881,Charley,F,639
1881,Jamie,F,635
1881,Cynthia,F,634
1881,Phoenix,F,633
1881,Sylvia,F,633
1881,Karen,F,631
1881,Aleena,F,630
1881,Caitlin,F,628
1881,Felicity,F,626
1881,Rebekah,F,624
1881,Helena,F,623
1881,Imani,F,622
1881,Julissa,F,621
1881,Karla,F,620
1881,Elisa,F,619
1881,Evie,F,619
1881,Lilian,F,617
1881,Millie,F,617
1881,Raven,F,616
1881,Harlow,F,610
1881,Leia,F,609
1881,Lillie,F,609
1881,Amara,F,606
1881,Ryan,F,606
1881,Kailyn,F,604
1881,Cassandra,F,602
1881,Kadence,F,601
1881,Lauryn,F,598
1881,Hayley,F,594
1881,Kaylie,F,594
1881,Madalyn,F,594
1881,Henley,F,592
1881,Anika,F,590
1881,Bria,F,590
1881,Colette,F,590
1881,Amari,F,588
1881,Regina,F,587
1881,Jaliyah,F,586
1881,Adelina,F,585
1881,Anabella,F,585
1881,Fernanda,F,585
1881,Alanna,F,584
1881,Azalea,F,583
1881,Lilyana,F,583
1881,Skyla,F,583
1881,Addisyn,F,581
1881,Zariah,F,581
1881,Bridget,F,578
1881,Selah,F,577
1881,Braylee,F,576
1881,Monica,F,576
1881,Jayden,F,574
1881,Gloria,F,571
1881,Johanna,F,570
1881,Leighton,F,568
1881,Addilyn,F,567
1881,Kaia,F,566
1881,Kaylin,F,565
1881,Aryanna,F,563
1881,Danna,F,563
1881,Kaliyah,F,563
1881,Willa,F,562
1881,Aniya,F,561
1881,Charleigh,F,561
1881,Anne,F,559
1881,Tiana,F,559
1881,Angie,F,558
1881,Winter,F,557
1881,Alayah,F,553
1881,Danica,F,552
1881,Bailee,F,549
1881,Aisha,F,544
1881,Kenley,F,544
1881,Lexie,F,544
1881,Liberty,F,543
1881,Aileen,F,541
1881,Sasha,F,540
1881,Braelynn,F,539
1881,Katelynn,F,539
1881,Janiyah,F,538
1881,Mariam,F,538
1881,Cecelia,F,535
1881,Annika,F,534
1881,Lindsey,F,534
1881,Montserrat,F,534
1881,Kaelyn,F,533
1881,Mikaela,F,531
1881,Rosemary,F,531
1881,Tatiana,F,529
1881,Marie,F,528
1881,Cameron,F,525
1881,Dallas,F,523
1881,Virginia,F,523
1881,Liana,F,522
1881,Matilda,F,522
1881,Freya,F,516
1881,Lainey,F,513
1881,Hallie,F,510
1881,Jessie,F,506
1881,Audrina,F,502
1881,Kiera,F,502
1881,Blake,F,501
1881,Hattie,F,501
1881,Noah,M,19305
1881,Liam,M,18462
1881,Mason,M,17201
1881,Jacob,M,16883
1881,William,M,16820
1881,Ethan,M,15724
1881,Michael,M,15454
1881,Alexander,M,15414
1881,James,M,14431
1881,Daniel,M,13937
1881,Elijah,M,13832
1881,Benjamin,M,13801
1881,Logan,M,13648
1881,Aiden,M,13402
1881,Jayden,M,12966
1881,Matthew,M,12912
1881,Jackson,M,12219
1881,David,M,12214
1881,Lucas,M,12158
1881,Joseph,M,12118
1881,Anthony,M,11580
1881,Andrew,M,11159
1881,Samuel,M,10995
1881,Gabriel,M,10918
1881,Joshua,M,10901
1881,John,M,10691
1881,Carter,M,10677
1881,Luke,M,10506
1881,Dylan,M,10410
1881,Christopher,M,10352
1881,Isaac,M,9977
1881,Oliver,M,9439
1881,Henry,M,9432
1881,Sebastian,M,9306
1881,Caleb,M,9225
1881,Owen,M,9150
1881,Ryan,M,9085
1881,Nathan,M,8976
1881,Wyatt,M,8874
1881,Hunter,M,8812
1881,Jack,M,8747
1881,Christian,M,8455
1881,Landon,M,8226
1881,Jonathan,M,8106
1881,Levi,M,8050
1881,Jaxon,M,7701
1881,Julian,M,7671
1881,Isaiah,M,7620
1881,Eli,M,7488
1881,Aaron,M,7392
1881,Charles,M,7345
1881,Connor,M,7223
1881,Cameron,M,7056
1881,Thomas,M,7028
1881,Jeremiah,M,6874
1881,Jordan,M,6869
1881,Nicholas,M,6765
1881,Evan,M,6717
1881,Adrian,M,6690
1881,Robert,M,6640
1881,Gavin,M,6618
1881,Brayden,M,6580
1881,Grayson,M,6571
1881,Josiah,M,6458
1881,Colton,M,6389
1881,Austin,M,6304
1881,Angel,M,6303
1881,Jace,M,6289
1881,Dominic,M,6252
1881,Kevin,M,5896
1881,Brandon,M,5840
1881,Tyler,M,5830
1881,Parker,M,5712
1881,Ayden,M,5619
1881,Jason,M,5555
1881,Jose,M,5480
1881,Ian,M,5455
1881,Chase,M,5355
1881,Adam,M,5328
1881,Hudson,M,5238
1881,Nolan,M,5204
1881,Zachary,M,5181
1881,Easton,M,4983
1881,Blake,M,4943
1881,Jaxson,M,4931
1881,Cooper,M,4842
1881,Lincoln,M,4820
1881,Xavier,M,4771
1881,Bentley,M,4768
1881,Kayden,M,4726
1881,Carson,M,4618
1881,Brody,M,4323
1881,Asher,M,4321
1881,Nathaniel,M,4304
1881,Ryder,M,4102
1881,Justin,M,4029
1881,Leo,M,3966
1881,Tristan,M,3911
1881,Juan,M,3899
1881,Luis,M,3899
1881,Camden,M,3890
1881,Damian,M,3878
1881,Elias,M,3777
1881,Vincent,M,3760
1881,Jase,M,3744
1881,Mateo,M,3741
1881,Maxwell,M,3734
1881,Miles,M,3681
1881,Micah,M,3659
1881,Sawyer,M,3593
1881,Jesus,M,3521
1881,Max,M,3493
1881,Roman,M,3467
1881,Leonardo,M,3447
1881,Santiago,M,3424
1881,Cole,M,3423
1881,Carlos,M,3420
1881,Bryson,M,3419
1881,Ezra,M,3415
1881,Braxton,M,3350
1881,Brantley,M,3348
1881,Declan,M,3318
1881,Eric,M,3314
1881,Kaiden,M,3264
1881,Giovanni,M,3240
1881,Theodore,M,3223
1881,Harrison,M,3203
1881,Alex,M,3181
1881,Diego,M,3170
1881,Wesley,M,3139
1881,Bryce,M,3114
1881,Ivan,M,3077
1881,Greyson,M,3045
1881,Timothy,M,3009
1881,George,M,3004
1881,Weston,M,2964
1881,Silas,M,2929
1881,Jonah,M,2913
1881,Antonio,M,2892
1881,Colin,M,2883
1881,Hayden,M,2881
1881,Richard,M,2879
1881,Ashton,M,2813
1881,Axel,M,2798
1881,Steven,M,2797
1881,Kaleb,M,2758
1881,Miguel,M,2752
1881,Preston,M,2728
1881,Bryan,M,2725
1881,Jayce,M,2710
1881,Victor,M,2681
1881,Ryker,M,2676
1881,Patrick,M,2673
1881,Joel,M,2664
1881,Grant,M,2642
1881,Emmett,M,2636
1881,Marcus,M,2609
1881,Alejandro,M,2601
1881,Jameson,M,2593
1881,Kingston,M,2593
1881,Jude,M,2588
1881,Edward,M,2583
1881,Maddox,M,2573
1881,Emmanuel,M,2566
1881,Abel,M,2562
1881,Bennett,M,2544
1881,Everett,M,2537
1881,Brian,M,2529
1881,Jeremy,M,2515
1881,Alan,M,2497
1881,Kaden,M,2470
1881,Jesse,M,2459
1881,Jaden,M,2458
1881,Riley,M,2444
1881,King,M,2435
1881,Tucker,M,2419
1881,Kai,M,2406
1881,Malachi,M,2386
1881,Kyle,M,2383
1881,Abraham,M,2378
1881,Ezekiel,M,2375
1881,Calvin,M,2332
1881,Bradley,M,2325
1881,Oscar,M,2321
1881,Luca,M,2302
1881,Avery,M,2282
1881,Aidan,M,2278
1881,Zayden,M,2219
1881,Mark,M,2184
1881,Jake,M,2166
1881,Kenneth,M,2148
1881,Maximus,M,2135
1881,Sean,M,2122
1881,Karter,M,2111
1881,Brady,M,2092
1881,Nicolas,M,2074
1881,Caden,M,2059
1881,Cayden,M,2045
1881,Graham,M,2038
1881,Jayceon,M,2011
1881,Paul,M,2003
1881,Gage,M,1934
1881,Corbin,M,1927
1881,Peter,M,1919
1881,Derek,M,1879
1881,Maverick,M,1877
1881,Tanner,M,1858
1881,Jax,M,1848
1881,Jorge,M,1847
1881,Peyton,M,1839
1881,Xander,M,1832
1881,Amir,M,1817
1881,Gael,M,1808
1881,Omar,M,1806
1881,Iker,M,1789
1881,Elliot,M,1768
1881,Javier,M,1765
1881,Jasper,M,1749
1881,Cody,M,1745
1881,Rylan,M,1738
1881,Andres,M,1710
1881,Dean,M,1710
1881,Collin,M,1699
1881,Zane,M,1693
1881,Charlie,M,1690
1881,Myles,M,1667
1881,Lorenzo,M,1637
1881,Beau,M,1634
1881,Conner,M,1634
1881,Lukas,M,1631
1881,Simon,M,1616
1881,Francisco,M,1599
1881,Elliott,M,1591
1881,Finn,M,1583
1881,Gunner,M,1576
1881,Garrett,M,1562
1881,Jaiden,M,1559
1881,Keegan,M,1556
1881,Rowan,M,1547
1881,Judah,M,1544
1881,August,M,1540
1881,Griffin,M,1537
1881,Israel,M,1537
1881,Chance,M,1527
1881,Beckett,M,1525
1881,Brooks,M,1520
1881,Zander,M,1520
1881,Spencer,M,1516
1881,Damien,M,1508
1881,Seth,M,1502
1881,Waylon,M,1499
1881,Devin,M,1489
1881,Travis,M,1489
1881,Emiliano,M,1480
1881,Zion,M,1480
1881,Ricardo,M,1462
1881,Stephen,M,1445
1881,Erick,M,1442
1881,Reid,M,1432
1881,Martin,M,1431
1881,Eduardo,M,1429
1881,Paxton,M,1429
1881,Fernando,M,1403
1881,Raymond,M,1402
1881,Manuel,M,1380
1881,Jeffrey,M,1377
1881,Felix,M,1375
1881,Josue,M,1365
1881,Dallas,M,1364
1881,Mario,M,1364
1881,Clayton,M,1360
1881,Caiden,M,1354
1881,Cristian,M,1342
1881,Trevor,M,1325
1881,Troy,M,1324
1881,Cash,M,1322
1881,Shane,M,1296
1881,Kameron,M,1292
1881,Cesar,M,1283
1881,Emilio,M,1281
1881,Andre,M,1278
1881,Titus,M,1275
1881,Tyson,M,1274
1881,Andy,M,1267
1881,Donovan,M,1267
1881,Knox,M,1243
1881,River,M,1241
1881,Kyler,M,1227
1881,Louis,M,1225
1881,Cruz,M,1221
1881,Holden,M,1217
1881,Hector,M,1213
1881,Rafael,M,1202
1881,Landen,M,1201
1881,Lane,M,1197
1881,Johnathan,M,1190
1881,Jared,M,1189
1881,Messiah,M,1188
1881,Edwin,M,1184
1881,Johnny,M,1183
1881,Archer,M,1182
1881,Edgar,M,1178
1881,Alexis,M,1175
1881,Anderson,M,1161
1881,Trenton,M,1155
1881,Arthur,M,1149
1881,Sergio,M,1141
1881,Marco,M,1128
1881,Dominick,M,1127
1881,Julius,M,1127
1881,Milo,M,1114
1881,Dalton,M,1113
1881,Remington,M,1108
1881,Gregory,M,1107
1881,Dante,M,1105
1881,Angelo,M,1101
1881,Reed,M,1095
1881,Jaylen,M,1092
1881,Marshall,M,1084
1881,Dawson,M,1081
1881,Leon,M,1078
1881,Shawn,M,1063
1881,Drew,M,1062
1881,Emerson,M,1055
1881,Fabian,M,1048
1881,Joaquin,M,1045
1881,Walker,M,1044
1881,Karson,M,1037
1881,Erik,M,1036
1881,Desmond,M,1033
1881,Emanuel,M,1022
1881,Jett,M,1020
1881,Kendrick,M,1010
1881,Ali,M,1009
1881,Aden,M,998
1881,Frank,M,989
1881,Walter,M,983
1881,Amari,M,978
1881,Colt,M,977
1881,Rhett,M,975
1881,Romeo,M,968
1881,Cohen,M,966
1881,Roberto,M,964
1881,Maximiliano,M,960
1881,Zaiden,M,959
1881,Barrett,M,957
1881,Grady,M,955
1881,Gideon,M,942
1881,Drake,M,941
1881,Major,M,931
1881,Brendan,M,921
1881,Skyler,M,916
1881,Derrick,M,910
1881,Phoenix,M,910
1881,Pedro,M,903
1881,Noel,M,899
1881,Ruben,M,892
1881,Braden,M,891
1881,Dakota,M,887
1881,Nehemiah,M,885
1881,Cade,M,879
1881,Kamden,M,878
1881,Quinn,M,877
1881,Nash,M,869
1881,Kason,M,868
1881,Ronan,M,865
1881,Allen,M,857
1881,Porter,M,857
1881,Atticus,M,854
1881,Enzo,M,849
1881,Jay,M,845
1881,Kash,M,839
1881,Malik,M,837
1881,Matteo,M,836
1881,Adan,M,834
1881,Finley,M,833
1881,Abram,M,832
1881,Braylon,M,832
1881,Solomon,M,831
1881,Ace,M,821
1881,Orion,M,821
1881,Gunnar,M,815
1881,Clark,M,812
1881,Kellan,M,809
1881,Corey,M,808
1881,Ismael,M,807
1881,Brennan,M,806
1881,Tate,M,803
1881,Philip,M,797
1881,Thiago,M,796
1881,Phillip,M,795
1881,Jayson,M,793
1881,Jensen,M,792
1881,Esteban,M,790
1881,Ronald,M,790
1881,Dexter,M,787
1881,Pablo,M,786
1881,Dillon,M,784
1881,Armando,M,774
1881,Muhammad,M,774
1881,Bruce,M,772
1881,Gerardo,M,772
1881,Brycen,M,770
1881,Kade,M,769
1881,Marcos,M,769
1881,Damon,M,763
1881,Kolton,M,759
1881,Braylen,M,758
1881,Russell,M,756
1881,Prince,M,754
1881,Leland,M,753
1881,Milan,M,752
1881,Keith,M,751
1881,Gannon,M,750
1881,Brock,M,747
1881,Enrique,M,747
1881,Rory,M,747
1881,Tobias,M,739
1881,Donald,M,738
1881,Deacon,M,734
1881,Chandler,M,730
1881,Raul,M,726
1881,Cason,M,725
1881,Scott,M,723
1881,Ty,M,720
1881,Colby,M,716
1881,Landyn,M,714
1881,Mohamed,M,712
1881,Leonel,M,709
1881,Danny,M,708
1881,Kayson,M,705
1881,Taylor,M,698
1881,Warren,M,698
1881,Dustin,M,696
1881,Albert,M,695
1881,Hugo,M,695
1881,Adriel,M,694
1881,Ryland,M,694
1881,Keaton,M,693
1881,Ari,M,688
1881,Jamison,M,688
1881,Malcolm,M,682
1881,Ellis,M,679
1881,Kellen,M,671
1881,Maximilian,M,668
1881,Davis,M,666
1881,Zachariah,M,665
1881,Tony,M,664
1881,Saul,M,662
1881,Franklin,M,658
1881,Rocco,M,657
1881,Jerry,M,656
1881,Julio,M,653
1881,Arjun,M,650
1881,Ibrahim,M,649
1881,Nico,M,648
1881,Jaxton,M,647
1881,Jakob,M,644
1881,Cyrus,M,637
1881,Izaiah,M,637
1881,Lawrence,M,637
1881,Moises,M,634
1881,Sullivan,M,633
1881,Finnegan,M,631
1881,Khalil,M,625
1881,Mathew,M,625
1881,Case,M,622
1881,Alec,M,621
1881,Pierce,M,621
1881,Jaime,M,618
1881,Quentin,M,618
1881,Kasen,M,615
1881,Darius,M,614
1881,Colten,M,608
1881,Royce,M,604
1881,Odin,M,602
1881,Kane,M,594
1881,Trey,M,594
1881,Francis,M,592
1881,Raiden,M,592
1881,Daxton,M,589
1881,Gustavo,M,585
1881,Moses,M,584
1881,Alijah,M,580
1881,Rhys,M,580
1881,Lawson,M,576
1881,Beckham,M,575
1881,Harvey,M,575
1881,Rodrigo,M,575
1881,Uriel,M,575
1881,Dennis,M,574
1881,Armani,M,571
1881,Marvin,M,570
1881,Darren,M,567
1881,Frederick,M,567
1881,Kian,M,566
1881,Raylan,M,566
1881,Mohammed,M,565
1881,Trent,M,565
1881,Jonas,M,564
1881,Mitchell,M,562
1881,Zayne,M,562
1881,Callen,M,561
1881,Matias,M,558
1881,Kyrie,M,557
1881,Uriah,M,557
1881,Tristen,M,551
1881,Sterling,M,550
1881,Theo,M,550
1881,Randy,M,546
1881,Korbin,M,544
1881,Larry,M,544
1881,Killian,M,543
1881,Alberto,M,541
1881,Asa,M,541
1881,Malakai,M,540
1881,Ricky,M,540
1881,Princeton,M,539
1881,Arturo,M,538
1881,Chris,M,538
1881,Gianni,M,538
1881,Jimmy,M,534
1881,Aarav,M,531
1881,Benson,M,528
1881,Alonzo,M,526
1881,Braydon,M,526
1881,Devon,M,526
1881,Justice,M,526
1881,Alfredo,M,525
1881,Curtis,M,525
1881,Casey,M,523
1881,Moshe,M,523
1881,Roy,M,523
1881,Legend,M,521
1881,Kobe,M,520
1881,Sam,M,520
1881,Arlo,M,518
1881,Winston,M,518
1881,Dorian,M,516
1881,Nikolai,M,516
1881,Reece,M,512
1881,Lance,M,509
1881,Cannon,M,508
1881,Wade,M,508
1881,Hayes,M,504
1881,Augustus,M,503
1881,Ahmed,M,501
1881,Hendrix,M,501
1882,Mary,F,56215
1882,Barbara,F,39279
1882,Patricia,F,27556
1882,Betty,F,25504
1882,Shirley,F,23767
1882,Carol,F,19424
1882,Nancy,F,18948
1882,Dorothy,F,16348
1882,Margaret,F,15330
1882,Joan,F,14302
1882,Joyce,F,12693
1882,Judith,F,10876
1882,Helen,F,10834
1882,Sandra,F,10806
1882,Carolyn,F,10586
1882,Janet,F,9868
1882,Elizabeth,F,9800
1882,Beverly,F,9770
1882,Marilyn,F,9745
1882,Donna,F,9694
1882,Ruth,F,9302
1882,Virginia,F,9268
1882,Frances,F,8923
1882,Janice,F,8711
1882,Doris,F,8602
1882,Martha,F,8579
1882,Jean,F,7761
1882,Phyllis,F,7646
1882,Alice,F,7490
1882,Sharon,F,7244
1882,Linda,F,7046
1882,Ann,F,6990
1882,Lois,F,6504
1882,Norma,F,6367
1882,Peggy,F,6341
1882,Gloria,F,6300
1882,Marie,F,5960
1882,Evelyn,F,5690
1882,Rose,F,5289
1882,Anna,F,5140
1882,Judy,F,4993
1882,Elaine,F,4835
1882,Dolores,F,4807
1882,Jane,F,4787
1882,Geraldine,F,4652
1882,Carole,F,4616
1882,Annie,F,4562
1882,Catherine,F,4524
1882,Wanda,F,4512
1882,Karen,F,4508
1882,Marlene,F,4473
1882,Mildred,F,4441
1882,Marjorie,F,4318
1882,Sally,F,4276
1882,Patsy,F,4258
1882,Sylvia,F,4256
1882,Joanne,F,4249
1882,Kathleen,F,4229
1882,Louise,F,4067
1882,Eleanor,F,4048
1882,Ruby,F,3941
1882,Loretta,F,3911
1882,Arlene,F,3893
1882,Diane,F,3826
1882,Bonnie,F,3772
1882,Rosalie,F,3759
1882,Sarah,F,3748
1882,Joann,F,3709
1882,Jacqueline,F,3632
1882,Charlotte,F,3625
1882,Irene,F,3555
1882,Susan,F,3555
1882,Roberta,F,3547
1882,Rita,F,3357
1882,Darlene,F,3320
1882,Delores,F,3320
1882,Gail,F,3216
1882,Jo,F,3172
1882,June,F,3144
1882,Juanita,F,3130
1882,Kay,F,3114
1882,Edna,F,3082
1882,Josephine,F,2978
1882,Anne,F,2886
1882,Wilma,F,2871
1882,Thelma,F,2865
1882,Audrey,F,2845
1882,Lillian,F,2824
1882,Florence,F,2805
1882,Ellen,F,2804
1882,Jeanette,F,2803
1882,Theresa,F,2763
1882,Lorraine,F,2741
1882,Ethel,F,2726
1882,Rosemary,F,2681
1882,Emma,F,2668
1882,Pauline,F,2665
1882,Clara,F,2662
1882,Anita,F,2636
1882,Grace,F,2609
1882,Yvonne,F,2607
1882,Edith,F,2599
1882,Sue,F,2590
1882,Gladys,F,2589
1882,Katherine,F,2575
1882,Lucille,F,2478
1882,Julia,F,2476
1882,Laura,F,2443
1882,Margie,F,2425
1882,Connie,F,2407
1882,Hazel,F,2338
